Country,Code,Calling Code,Density(km2),Year,CO2 emission (Tons),Population(2022),Area,% of World
Afghanistan,AF,93,63/km²,1841,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1842,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1843,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1844,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1845,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1846,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1847,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1848,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1849,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1850,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1851,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1852,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1853,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1854,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1855,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1856,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1857,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1858,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1859,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1860,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1861,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1862,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1863,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1864,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1865,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1866,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1867,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1868,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1869,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1870,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1871,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1872,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1873,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1874,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1875,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1876,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1877,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1878,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1879,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1880,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1881,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1882,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1883,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1884,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1885,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1886,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1887,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1888,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1889,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1890,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1891,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1892,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1893,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1894,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1895,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1896,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1897,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1898,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1899,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1900,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1901,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1902,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1903,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1904,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1905,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1906,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1907,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1908,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1909,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1910,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1911,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1912,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1913,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1914,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1915,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1916,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1917,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1918,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1919,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1920,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1921,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1922,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1923,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1924,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1925,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1926,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1927,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1928,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1929,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1930,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1931,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1932,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1933,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1934,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1935,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1936,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1937,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1938,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1939,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1940,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1941,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1942,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1943,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1944,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1945,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1946,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1947,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1948,0,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1949,14656,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1950,98928,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1951,190528,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1952,282128,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1953,388384,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1954,494640,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1955,648528,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1956,831728,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1957,1.12485e+06,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1958,1.45461e+06,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1959,1.83918e+06,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1960,2.25306e+06,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1961,2.74386e+06,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1962,3.43246e+06,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1963,4.13919e+06,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1964,4.97774e+06,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1965,5.98466e+06,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1966,7.07582e+06,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1967,8.35768e+06,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1968,9.58108e+06,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1969,1.05223e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1970,1.21927e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1971,1.40863e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1972,1.56166e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1973,1.72521e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1974,1.91652e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1975,2.12866e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1976,2.32675e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1977,2.56516e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1978,2.78049e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1979,3.00377e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1980,3.1794e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1981,3.37724e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1982,3.5867e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1983,3.8387e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1984,4.12085e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1985,4.47099e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1986,4.78436e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1987,5.09574e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1988,5.38143e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1989,5.65792e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1990,5.91824e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1991,6.16098e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1992,6.29892e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1993,6.43223e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1994,6.56039e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1995,6.68344e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1996,6.79993e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1997,6.90834e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1998,7.01126e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,1999,7.09221e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2000,7.16797e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2001,7.24777e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2002,7.35293e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2003,7.47153e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2004,7.56044e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2005,7.69077e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2006,7.85431e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2007,8.08117e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2008,8.50112e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2009,9.17512e+07,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2010,1.00149e+08,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2011,1.12255e+08,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2012,1.22473e+08,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2013,1.30914e+08,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2014,1.38688e+08,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2015,1.46593e+08,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2016,1.53337e+08,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2017,1.60197e+08,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2018,1.68542e+08,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2019,1.80688e+08,41128771,652230,0.40%
Afghanistan,AF,93,63/km²,2020,1.92849e+08,41128771,652230,0.40%
Albania,AL,355,99/km²,1750,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1751,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1752,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1753,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1754,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1755,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1756,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1757,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1758,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1759,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1760,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1761,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1762,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1763,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1764,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1765,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1766,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1767,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1768,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1769,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1770,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1771,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1772,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1773,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1774,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1775,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1776,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1777,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1778,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1779,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1780,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1781,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1782,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1783,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1784,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1785,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1786,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1787,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1788,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1789,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1790,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1791,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1792,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1793,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1794,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1795,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1796,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1797,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1798,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1799,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1800,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1801,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1802,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1803,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1804,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1805,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1806,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1807,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1808,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1809,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1810,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1811,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1812,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1813,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1814,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1815,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1816,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1817,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1818,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1819,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1820,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1821,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1822,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1823,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1824,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1825,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1826,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1827,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1828,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1829,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1830,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1831,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1832,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1833,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1834,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1835,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1836,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1837,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1838,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1839,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1840,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1841,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1842,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1843,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1844,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1845,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1846,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1847,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1848,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1849,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1850,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1851,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1852,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1853,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1854,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1855,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1856,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1857,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1858,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1859,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1860,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1861,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1862,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1863,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1864,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1865,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1866,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1867,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1868,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1869,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1870,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1871,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1872,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1873,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1874,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1875,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1876,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1877,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1878,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1879,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1880,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1881,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1882,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1883,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1884,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1885,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1886,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1887,0,2842321,28748,0.00%
